name,email,roll_no,department
Sanjeev Karthikeya,sanjeev.k@yenepoya.edu.in,YEN24EC012,Electronics & Comm
Rahul Sharma,rahul.cs24@yenepoya.edu.in,YEN24CS089,Computer Science
Vikram Menon,vikram.m23@yenepoya.edu.in,YEN23ME045,Mechanical Engineering
Priya Nair,priya.n@yenepoya.edu.in,YEN25MB078,MBBS / Medicine
Farhan Ali,farhan.a@yenepoya.edu.in,YEN22EE033,Electrical Engineering
Ananya Roy,ananya.roy@yenepoya.edu.in,YEN24BT067,Biotechnology
Ayesha Siddiqui,ayesha.s@yenepoya.edu.in,YEN24CS102,Computer Science
Rohan Varma,rohan.v@yenepoya.edu.in,YEN23BT019,Biotechnology
Sneha Patel,sneha.p@yenepoya.edu.in,YEN25PT011,Physiotherapy
Mohammed Zeeshan,zeeshan.m@yenepoya.edu.in,YEN23IT044,Information Technology
